"id","lon","lat"
"W051000860",6.9272211,44.793982
"W073000994",4.399711,44.892757
"783S0783013846",2.07158,48.967373
"W9T1003237",NA,NA
"9T1P9851001560",NA,NA
"W341000260",3.4690068,43.3140434
"341S0341012622",3.4683764,43.2773001
"301S0301000222",4.120086,43.957851
"W803001315",2.362273,49.756772
"W402000010",-0.2710212,43.6906839
"W131007812",5.4370724,43.5116503
"W131006193",5.4596413,43.5921076
"131S0131000535",5.4529848,43.532436
"W131004468",5.4426888,43.5354089
"131S0131023382",NA,NA
"131S0131000340",5.391562,43.5859763
"W131005333",NA,NA
"131S0131001712",5.4467796,43.5133979
"W343007737",NA,NA
"W131006725",5.4538829,43.5175458
"W131006718",5.4478105,43.5320839
"131S0131000324",NA,NA
"131S0131020022",NA,NA
"732P0732015381",5.9134259,45.6845129
"W741003400",5.9155117,45.7079251
"W732004378",NA,NA
"W627006121",NA,NA
"2A1P02A1003323",8.7372091,41.9222163
"2A1P02A1012706",8.6910393,41.9112911
"W313023283",1.4196775,43.6837569
"W313025498",1.407911,43.7014588
"W731002597",6.4114,45.6674211
"W811002677",2.130089,43.9285751
"811P4990",2.1463133,43.9180179
"W811004061",2.1721271,43.9225346
"822P0822005428",NA,NA
"W626001075",1.8845387,50.7938609
"W611001396",0.0897735,48.4312882
"W301000957",4.1104968,44.1385754
"W751219141",2.4219055,48.8036078
"941P0941010322",2.4218043,48.80497
"W941008566",2.4205639,48.8079884
"744S0744003057",6.477645,46.3392591
"W9R2001800",NA,NA
"W9R2000533",NA,NA
"W9R2003380",55.4392073,-21.2704215
"9R2S9742002555",55.437444,-21.2630998
"W9R2003021",55.434468,-21.2567229
"W9R2000422",55.4424284,-21.2757992
"W9R1000374",NA,NA
"W9R2001058",55.441647,-21.2299495
"W631000575",3.7366725,45.5493389
"743S0743002639",6.2187641,46.1963894
"W802009168",2.3044864,49.9072372
"W802002389",2.3166058,49.9091563
"W802002282",2.2920129,49.8953906
"W802004748",2.3115824,49.8753628
"W802004580",2.2902343,49.8969651
"W802001728",2.3209228,49.8764316
"W802004265",2.2752772,49.89905
"W802006307",2.2752772,49.89905
"W801000133",NA,NA
"W802002582",2.3100514,49.868185
"W802010791",2.3110502,49.8865907
"W802000536",2.3086111,49.8931755
"W802009544",2.2752772,49.89905
"W802008313",NA,NA
"W802010701",2.2927163,49.8973488
"W802000625",2.2752772,49.89905
"W491004628",-0.5606206,47.452487
"W491004406",-0.574316,47.473724
